fold,split,metric,iteration,value
2,validation,TotalF1:average=Macro,192,0.4037740154500323
2,validation,TotalF1:average=Macro,193,0.40481887298747765
2,validation,TotalF1:average=Macro,194,0.4018306379155435
2,validation,TotalF1:average=Macro,195,0.4018306379155435
2,validation,TotalF1:average=Macro,196,0.4018306379155435
2,validation,TotalF1:average=Macro,197,0.4018306379155435
2,validation,TotalF1:average=Macro,198,0.4028661522146258
2,validation,TotalF1:average=Macro,199,0.4028661522146258
2,validation,TotalF1:average=Macro,200,0.4039060906226625
2,validation,TotalF1:average=Macro,201,0.40301641090735996
2,validation,TotalF1:average=Macro,202,0.40301641090735996
2,validation,TotalF1:average=Macro,203,0.40301641090735996
2,validation,TotalF1:average=Macro,204,0.4019748866174778
2,validation,TotalF1:average=Macro,205,0.4019748866174778
2,validation,TotalF1:average=Macro,206,0.4009377807726864
2,validation,TotalF1:average=Macro,207,0.40301641090735996
2,validation,TotalF1:average=Macro,208,0.4040624857676367
2,validation,TotalF1:average=Macro,209,0.40301641090735996
2,validation,TotalF1:average=Macro,210,0.40301641090735996
2,validation,TotalF1:average=Macro,211,0.4040624857676367
2,validation,TotalF1:average=Macro,212,0.40511324639670554
2,validation,TotalF1:average=Macro,213,0.40511324639670554
2,validation,TotalF1:average=Macro,214,0.40301641090735996
2,validation,TotalF1:average=Macro,215,0.4040624857676367
2,validation,TotalF1:average=Macro,216,0.4040624857676367
2,validation,TotalF1:average=Macro,217,0.4019748866174778
2,validation,TotalF1:average=Macro,218,0.4019748866174778
2,validation,TotalF1:average=Macro,219,0.40301641090735996
2,validation,TotalF1:average=Macro,220,0.4019748866174778
2,validation,TotalF1:average=Macro,221,0.40301641090735996
2,validation,TotalF1:average=Macro,222,0.4040624857676367
2,validation,TotalF1:average=Macro,223,0.4040624857676367
2,validation,TotalF1:average=Macro,224,0.4040624857676367
2,validation,TotalF1:average=Macro,225,0.4040624857676367
2,validation,TotalF1:average=Macro,226,0.40301641090735996
2,validation,TotalF1:average=Macro,227,0.40301641090735996
2,validation,TotalF1:average=Macro,228,0.40301641090735996
2,validation,TotalF1:average=Macro,229,0.40301641090735996
2,validation,TotalF1:average=Macro,230,0.4003212820710924
2,validation,TotalF1:average=Macro,231,0.39727287294772756
2,validation,TotalF1:average=Macro,232,0.4003212820710924
2,validation,TotalF1:average=Macro,233,0.4040624857676367
2,validation,TotalF1:average=Macro,234,0.4003212820710924
2,validation,TotalF1:average=Macro,235,0.4003212820710924
2,validation,TotalF1:average=Macro,236,0.4003212820710924
2,validation,TotalF1:average=Macro,237,0.4013676808681582
2,validation,TotalF1:average=Macro,238,0.4040624857676367
2,validation,TotalF1:average=Macro,239,0.4040624857676367
2,validation,TotalF1:average=Macro,240,0.4040624857676367
2,validation,TotalF1:average=Macro,241,0.4040624857676367
2,validation,TotalF1:average=Macro,242,0.4040624857676367
2,validation,TotalF1:average=Macro,243,0.4040624857676367
2,validation,TotalF1:average=Macro,244,0.4040624857676367
2,validation,TotalF1:average=Macro,245,0.4040624857676367
2,validation,TotalF1:average=Macro,246,0.4040624857676367
2,validation,TotalF1:average=Macro,247,0.4040624857676367
2,validation,TotalF1:average=Macro,248,0.4040624857676367
2,validation,TotalF1:average=Macro,249,0.4040624857676367
2,validation,TotalF1:average=Macro,250,0.40511324639670554
2,validation,TotalF1:average=Macro,251,0.40511324639670554
2,validation,TotalF1:average=Macro,252,0.40511324639670554
2,validation,TotalF1:average=Macro,253,0.40511324639670554
2,validation,TotalF1:average=Macro,254,0.40203712216986554
2,validation,TotalF1:average=Macro,255,0.40203712216986554
2,validation,TotalF1:average=Macro,256,0.4030780156585603
2,validation,TotalF1:average=Macro,257,0.40203712216986554
2,validation,TotalF1:average=Macro,258,0.4030780156585603
2,validation,TotalF1:average=Macro,259,0.4030780156585603
2,validation,TotalF1:average=Macro,260,0.4030780156585603
2,validation,TotalF1:average=Macro,261,0.4030780156585603
2,validation,TotalF1:average=Macro,262,0.4030780156585603
2,validation,TotalF1:average=Macro,263,0.40203712216986554
2,validation,TotalF1:average=Macro,264,0.4030780156585603
2,validation,TotalF1:average=Macro,265,0.399341382540656
2,validation,TotalF1:average=Macro,266,0.40038259206121474
2,validation,TotalF1:average=Macro,267,0.3972557573585779
2,validation,TotalF1:average=Macro,268,0.3972557573585779
2,validation,TotalF1:average=Macro,269,0.3972557573585779
2,validation,TotalF1:average=Macro,270,0.3972557573585779
2,validation,TotalF1:average=Macro,271,0.3972557573585779
2,validation,TotalF1:average=Macro,272,0.3982865267525796
2,validation,TotalF1:average=Macro,273,0.3972557573585779
2,validation,TotalF1:average=Macro,274,0.3972557573585779
2,validation,TotalF1:average=Macro,275,0.39622966245279323
2,validation,TotalF1:average=Macro,276,0.39622966245279323
2,validation,TotalF1:average=Macro,277,0.39780609256004684
2,validation,TotalF1:average=Macro,278,0.39780609256004684
2,validation,TotalF1:average=Macro,279,0.3951084965075003
2,validation,TotalF1:average=Macro,280,0.3951084965075003
2,validation,TotalF1:average=Macro,281,0.3951084965075003
2,validation,TotalF1:average=Macro,282,0.3951084965075003
2,validation,TotalF1:average=Macro,283,0.39409343425926635
2,validation,TotalF1:average=Macro,284,0.39409343425926635
2,validation,TotalF1:average=Macro,285,0.39409343425926635
2,validation,TotalF1:average=Macro,286,0.3951084965075003
2,validation,TotalF1:average=Macro,287,0.3951084965075003
2,validation,TotalF1:average=Macro,288,0.3951084965075003
2,validation,TotalF1:average=Macro,289,0.3951084965075003
2,validation,TotalF1:average=Macro,290,0.3951084965075003
2,validation,TotalF1:average=Macro,291,0.3951084965075003
2,validation,TotalF1:average=Macro,292,0.3951084965075003
2,validation,TotalF1:average=Macro,293,0.3951084965075003
2,validation,TotalF1:average=Macro,294,0.3951084965075003
2,validation,TotalF1:average=Macro,295,0.39780609256004684
2,validation,TotalF1:average=Macro,296,0.39780609256004684
2,validation,TotalF1:average=Macro,297,0.39780609256004684
2,validation,TotalF1:average=Macro,298,0.39780609256004684
2,validation,TotalF1:average=Macro,299,0.3971527368189756
2,validation,TotalF1:average=Macro,300,0.3998497183698585
2,validation,TotalF1:average=Macro,301,0.3988255033557047
2,validation,TotalF1:average=Macro,302,0.3988255033557047
2,validation,TotalF1:average=Macro,303,0.3998497183698585
2,validation,TotalF1:average=Macro,304,0.3998497183698585
2,validation,TotalF1:average=Macro,305,0.3998497183698585
2,validation,TotalF1:average=Macro,306,0.3988255033557047
2,validation,TotalF1:average=Macro,307,0.3998497183698585
2,validation,TotalF1:average=Macro,308,0.3988255033557047
2,validation,TotalF1:average=Macro,309,0.3988255033557047
2,validation,TotalF1:average=Macro,310,0.3988255033557047
2,validation,TotalF1:average=Macro,311,0.3988255033557047
2,validation,TotalF1:average=Macro,312,0.40255602560636705
2,validation,TotalF1:average=Macro,313,0.4007253751124154
2,validation,TotalF1:average=Macro,314,0.40445252945252946
2,validation,TotalF1:average=Macro,315,0.4035784035784036
2,validation,TotalF1:average=Macro,316,0.4035784035784036
2,validation,TotalF1:average=Macro,317,0.40460574080618955
2,validation,TotalF1:average=Macro,318,0.40849947167570494
2,validation,TotalF1:average=Macro,319,0.40849947167570494
2,validation,TotalF1:average=Macro,320,0.39819068402919333
2,validation,TotalF1:average=Macro,321,0.40849947167570494
2,validation,TotalF1:average=Macro,322,0.40849947167570494
2,validation,TotalF1:average=Macro,323,0.40849947167570494
2,validation,TotalF1:average=Macro,324,0.39819068402919333
2,validation,TotalF1:average=Macro,325,0.39819068402919333
2,validation,TotalF1:average=Macro,326,0.39819068402919333
2,validation,TotalF1:average=Macro,327,0.3971654581410679
2,validation,TotalF1:average=Macro,328,0.39819068402919333
2,validation,TotalF1:average=Macro,329,0.39819068402919333
2,validation,TotalF1:average=Macro,330,0.39819068402919333
2,validation,TotalF1:average=Macro,331,0.39819068402919333
2,validation,TotalF1:average=Macro,332,0.39819068402919333
2,validation,TotalF1:average=Macro,333,0.39819068402919333
2,validation,TotalF1:average=Macro,334,0.39819068402919333
2,validation,TotalF1:average=Macro,335,0.39819068402919333
2,validation,TotalF1:average=Macro,336,0.39819068402919333
2,validation,TotalF1:average=Macro,337,0.39819068402919333
2,validation,TotalF1:average=Macro,338,0.40849947167570494
2,validation,TotalF1:average=Macro,339,0.40849947167570494
2,validation,TotalF1:average=Macro,340,0.39819068402919333
2,validation,TotalF1:average=Macro,341,0.39819068402919333
2,validation,TotalF1:average=Macro,342,0.39819068402919333
2,validation,TotalF1:average=Macro,343,0.39922103181949076
2,validation,TotalF1:average=Macro,344,0.39922103181949076
2,validation,TotalF1:average=Macro,345,0.39922103181949076
2,validation,TotalF1:average=Macro,346,0.39819068402919333
2,validation,TotalF1:average=Macro,347,0.39922103181949076
2,validation,TotalF1:average=Macro,348,0.39819068402919333
2,validation,TotalF1:average=Macro,349,0.39922103181949076
2,validation,TotalF1:average=Macro,350,0.39922103181949076
2,validation,TotalF1:average=Macro,351,0.39819068402919333
2,validation,TotalF1:average=Macro,352,0.39819068402919333
2,validation,TotalF1:average=Macro,353,0.39819068402919333
2,validation,TotalF1:average=Macro,354,0.39819068402919333
2,validation,TotalF1:average=Macro,355,0.39819068402919333
2,validation,TotalF1:average=Macro,356,0.39819068402919333
2,validation,TotalF1:average=Macro,357,0.39819068402919333
2,validation,TotalF1:average=Macro,358,0.39819068402919333
2,validation,TotalF1:average=Macro,359,0.39819068402919333
2,validation,TotalF1:average=Macro,360,0.39922103181949076
2,validation,TotalF1:average=Macro,361,0.39922103181949076
2,validation,TotalF1:average=Macro,362,0.39922103181949076
2,validation,TotalF1:average=Macro,363,0.39922103181949076
2,validation,TotalF1:average=Macro,364,0.39922103181949076
2,validation,TotalF1:average=Macro,365,0.39922103181949076
2,validation,TotalF1:average=Macro,366,0.39922103181949076
2,validation,TotalF1:average=Macro,367,0.39922103181949076
2,validation,TotalF1:average=Macro,368,0.39922103181949076
2,validation,TotalF1:average=Macro,369,0.39922103181949076
2,validation,TotalF1:average=Macro,370,0.39922103181949076
2,validation,TotalF1:average=Macro,371,0.39922103181949076
2,validation,TotalF1:average=Macro,372,0.39922103181949076
2,validation,TotalF1:average=Macro,373,0.39922103181949076
2,validation,TotalF1:average=Macro,374,0.39922103181949076
2,validation,TotalF1:average=Macro,375,0.3963722140371775
2,validation,TotalF1:average=Macro,376,0.3963722140371775
2,validation,TotalF1:average=Macro,377,0.3963722140371775
2,validation,TotalF1:average=Macro,378,0.4000890873750463
2,validation,TotalF1:average=Macro,379,0.3963722140371775
2,validation,TotalF1:average=Macro,380,0.3963722140371775
2,validation,TotalF1:average=Macro,381,0.3963722140371775
2,validation,TotalF1:average=Macro,382,0.39922103181949076
2,validation,TotalF1:average=Macro,383,0.4031154293582774
2,validation,TotalF1:average=Macro,384,0.4031154293582774
2,validation,TotalF1:average=Macro,385,0.4031154293582774
2,validation,TotalF1:average=Macro,386,0.4031154293582774
2,validation,TotalF1:average=Macro,387,0.4000890873750463
2,validation,TotalF1:average=Macro,388,0.4000890873750463
2,validation,TotalF1:average=Macro,389,0.4000890873750463
2,validation,TotalF1:average=Macro,390,0.4000890873750463
2,validation,TotalF1:average=Macro,391,0.4000890873750463
2,validation,TotalF1:average=Macro,392,0.4000890873750463
2,validation,TotalF1:average=Macro,393,0.4000890873750463
2,validation,TotalF1:average=Macro,394,0.4000890873750463
2,validation,TotalF1:average=Macro,395,0.4000890873750463
2,validation,TotalF1:average=Macro,396,0.4000890873750463
2,validation,TotalF1:average=Macro,397,0.4000890873750463
2,validation,TotalF1:average=Macro,398,0.4000890873750463
2,validation,TotalF1:average=Macro,399,0.3892265404693884
2,validation,TotalF1:average=Macro,400,0.3892265404693884
2,validation,TotalF1:average=Macro,401,0.4000890873750463
2,validation,TotalF1:average=Macro,402,0.4000890873750463
2,validation,TotalF1:average=Macro,403,0.3892265404693884
2,validation,TotalF1:average=Macro,404,0.3892265404693884
2,validation,TotalF1:average=Macro,405,0.4000890873750463
2,validation,TotalF1:average=Macro,406,0.3892265404693884
2,validation,TotalF1:average=Macro,407,0.3892265404693884
2,validation,TotalF1:average=Macro,408,0.3892265404693884
2,validation,TotalF1:average=Macro,409,0.3904360967184801
2,validation,TotalF1:average=Macro,410,0.3904360967184801
2,validation,TotalF1:average=Macro,411,0.4012977077423444
2,validation,TotalF1:average=Macro,412,0.4012977077423444
2,validation,TotalF1:average=Macro,413,0.4023443531215552
2,validation,TotalF1:average=Macro,414,0.4023443531215552
2,validation,TotalF1:average=Macro,415,0.4023443531215552
2,validation,TotalF1:average=Macro,416,0.4023443531215552
2,validation,TotalF1:average=Macro,417,0.4023443531215552
2,validation,TotalF1:average=Macro,418,0.4023443531215552
2,validation,TotalF1:average=Macro,419,0.4023443531215552
2,validation,TotalF1:average=Macro,420,0.4023443531215552
2,validation,TotalF1:average=Macro,421,0.4023443531215552
2,validation,TotalF1:average=Macro,422,0.4023443531215552
2,validation,TotalF1:average=Macro,423,0.4023443531215552
2,validation,TotalF1:average=Macro,424,0.4023443531215552
2,validation,TotalF1:average=Macro,425,0.4023443531215552
2,validation,TotalF1:average=Macro,426,0.4023443531215552
2,validation,TotalF1:average=Macro,427,0.4023443531215552
2,validation,TotalF1:average=Macro,428,0.4023443531215552
2,validation,TotalF1:average=Macro,429,0.4023443531215552
2,validation,TotalF1:average=Macro,430,0.4012977077423444
2,validation,TotalF1:average=Macro,431,0.4012977077423444
2,validation,TotalF1:average=Macro,432,0.4012977077423444
2,validation,TotalF1:average=Macro,433,0.4012977077423444
2,validation,TotalF1:average=Macro,434,0.4023443531215552
2,validation,TotalF1:average=Macro,435,0.4012977077423444
2,validation,TotalF1:average=Macro,436,0.4023443531215552
2,validation,TotalF1:average=Macro,437,0.4023443531215552
2,validation,TotalF1:average=Macro,438,0.4023443531215552
2,validation,TotalF1:average=Macro,439,0.4023443531215552
2,validation,TotalF1:average=Macro,440,0.4023443531215552
2,validation,TotalF1:average=Macro,441,0.4023443531215552
2,validation,TotalF1:average=Macro,442,0.4023443531215552
2,validation,TotalF1:average=Macro,443,0.4023443531215552
2,validation,TotalF1:average=Macro,444,0.4023443531215552
2,validation,TotalF1:average=Macro,445,0.4023443531215552
2,validation,TotalF1:average=Macro,446,0.4023443531215552
2,validation,TotalF1:average=Macro,447,0.4023443531215552
2,validation,TotalF1:average=Macro,448,0.4023443531215552
2,validation,TotalF1:average=Macro,449,0.3975829051253205
2,validation,TotalF1:average=Macro,450,0.3975829051253205
2,validation,TotalF1:average=Macro,451,0.3975829051253205
2,validation,TotalF1:average=Macro,452,0.3975829051253205
2,validation,TotalF1:average=Macro,453,0.4012977077423444
2,validation,TotalF1:average=Macro,454,0.39863132678648977
2,validation,TotalF1:average=Macro,455,0.39863132678648977
2,validation,TotalF1:average=Macro,456,0.39863132678648977
2,validation,TotalF1:average=Macro,457,0.4012977077423444
2,validation,TotalF1:average=Macro,458,0.39863132678648977
2,validation,TotalF1:average=Macro,459,0.39863132678648977
2,validation,TotalF1:average=Macro,460,0.39863132678648977
2,validation,TotalF1:average=Macro,461,0.39863132678648977
2,validation,TotalF1:average=Macro,462,0.39863132678648977
2,validation,TotalF1:average=Macro,463,0.39863132678648977
2,validation,TotalF1:average=Macro,464,0.39863132678648977
2,validation,TotalF1:average=Macro,465,0.39863132678648977
2,validation,TotalF1:average=Macro,466,0.39863132678648977
2,validation,TotalF1:average=Macro,467,0.39863132678648977
2,validation,TotalF1:average=Macro,468,0.39863132678648977
2,validation,MultiClass,1,1.3525012237164509
2,validation,MultiClass,2,1.3201527196544047
2,validation,MultiClass,3,1.2919256815625366
2,validation,MultiClass,4,1.2655289680455961
2,validation,MultiClass,5,1.2414938014145136
2,validation,MultiClass,6,1.2188864593009696
2,validation,MultiClass,7,1.198054778002207
2,validation,MultiClass,8,1.1834742925812705
2,validation,MultiClass,9,1.1648961222352052
2,validation,MultiClass,10,1.1523776499317464
2,validation,MultiClass,11,1.140126829343853
2,validation,MultiClass,12,1.1245437281241037
2,validation,MultiClass,13,1.108104286244914
2,validation,MultiClass,14,1.096826511595941
2,validation,MultiClass,15,1.0840929455861945
2,validation,MultiClass,16,1.0738751097442225
2,validation,MultiClass,17,1.0623253492647775
2,validation,MultiClass,18,1.0544100403121763
2,validation,MultiClass,19,1.0436205672791188
2,validation,MultiClass,20,1.038513969203752
2,validation,MultiClass,21,1.0320143783976214
2,validation,MultiClass,22,1.0258153597857524
2,validation,MultiClass,23,1.0178102106004847
2,validation,MultiClass,24,1.012745617071192
2,validation,MultiClass,25,1.0036859689158881
2,validation,MultiClass,26,0.9944619922418886
2,validation,MultiClass,27,0.9832961388898428
2,validation,MultiClass,28,0.9754824065249093
2,validation,MultiClass,29,0.9723486256171759
2,validation,MultiClass,30,0.9640868480401875
2,validation,MultiClass,31,0.9568153775934453
2,validation,MultiClass,32,0.9511081816380557
2,validation,MultiClass,33,0.945034777464709
2,validation,MultiClass,34,0.9387647202444813
2,validation,MultiClass,35,0.9341601691957221
2,validation,MultiClass,36,0.9299847780069669
2,validation,MultiClass,37,0.9254661320401277
2,validation,MultiClass,38,0.9207508029349983
2,validation,MultiClass,39,0.9156815501934102
2,validation,MultiClass,40,0.9110219246147306
2,validation,MultiClass,41,0.9049648716233385
2,validation,MultiClass,42,0.9014754736053032
2,validation,MultiClass,43,0.8985344656386843
2,validation,MultiClass,44,0.8935398112550538
2,validation,MultiClass,45,0.8899610101844003
2,validation,MultiClass,46,0.8852750872544126
2,validation,MultiClass,47,0.8827480367895548
2,validation,MultiClass,48,0.8804655371072427
2,validation,MultiClass,49,0.8761450902053896
2,validation,MultiClass,50,0.8751405262091031
2,validation,MultiClass,51,0.8733647788010727
2,validation,MultiClass,52,0.868818479517436
2,validation,MultiClass,53,0.8646210174060309
2,validation,MultiClass,54,0.8614090384239782
2,validation,MultiClass,55,0.860924641251899
2,validation,MultiClass,56,0.8565129217030126
2,validation,MultiClass,57,0.8551402138230365
2,validation,MultiClass,58,0.8527864694770309
2,validation,MultiClass,59,0.8506150045433293
2,validation,MultiClass,60,0.8494694247174407
2,validation,MultiClass,61,0.8484384737302041
2,validation,MultiClass,62,0.8488437833919416
2,validation,MultiClass,63,0.848501310829668
2,validation,MultiClass,64,0.8472130230054099
2,validation,MultiClass,65,0.8475990144618257
2,validation,MultiClass,66,0.8473447044133063
2,validation,MultiClass,67,0.8460191985815856
2,validation,MultiClass,68,0.842483635724336
2,validation,MultiClass,69,0.8427852535620491
2,validation,MultiClass,70,0.8420406861627275
2,validation,MultiClass,71,0.8403808146636972
2,validation,MultiClass,72,0.8393579639279937
2,validation,MultiClass,73,0.8383661442207814
2,validation,MultiClass,74,0.837057534516769
2,validation,MultiClass,75,0.8359445444885701
2,validation,MultiClass,76,0.8353153848664909
2,validation,MultiClass,77,0.8338469470189737
2,validation,MultiClass,78,0.8320734697581742
2,validation,MultiClass,79,0.831236459658952
2,validation,MultiClass,80,0.8307365861071586
2,validation,MultiClass,81,0.8303201219116616
2,validation,MultiClass,82,0.8283387409524819
2,validation,MultiClass,83,0.8280282971922586
2,validation,MultiClass,84,0.8267407345385658
2,validation,MultiClass,85,0.8259350242548981
2,validation,MultiClass,86,0.8236363450938966
2,validation,MultiClass,87,0.8222599739939855
2,validation,MultiClass,88,0.8203762360713733
2,validation,MultiClass,89,0.820700830839263
2,validation,MultiClass,90,0.8194863168925042
2,validation,MultiClass,91,0.819493832362935
2,validation,MultiClass,92,0.8189436616002801
2,validation,MultiClass,93,0.8164898271445286
2,validation,MultiClass,94,0.8151423741888266
2,validation,MultiClass,95,0.8135992131697768
2,validation,MultiClass,96,0.8125967216843097
2,validation,MultiClass,97,0.8113755724438055
2,validation,MultiClass,98,0.8113124897447209
2,validation,MultiClass,99,0.810708892898964
2,validation,MultiClass,100,0.8104586425429107
2,validation,MultiClass,101,0.8090452745318799
2,validation,MultiClass,102,0.8091325593304873
2,validation,MultiClass,103,0.809497494927909
2,validation,MultiClass,104,0.8081244503488251
2,validation,MultiClass,105,0.8090013910696457
2,validation,MultiClass,106,0.8078423749459837
2,validation,MultiClass,107,0.8082824138648843
2,validation,MultiClass,108,0.8078523371869204
2,validation,MultiClass,109,0.8071653098635111
2,validation,MultiClass,110,0.8071026517972214
2,validation,MultiClass,111,0.806844072665072
2,validation,MultiClass,112,0.8061764594877657
2,validation,MultiClass,113,0.8054233265364811
2,validation,MultiClass,114,0.8048599046341302
2,validation,MultiClass,115,0.8050009506072241
2,validation,MultiClass,116,0.8047642599916454
2,validation,MultiClass,117,0.8056038853186113
2,validation,MultiClass,118,0.8054229727299431
2,validation,MultiClass,119,0.8044030557792652
2,validation,MultiClass,120,0.8035276414760046
2,validation,MultiClass,121,0.8027037439500906
2,validation,MultiClass,122,0.8023450107837953
2,validation,MultiClass,123,0.8024019734771928
2,validation,MultiClass,124,0.802341894559248
2,validation,MultiClass,125,0.8023110563936461
2,validation,MultiClass,126,0.8029852351197118
2,validation,MultiClass,127,0.8016653514238682
2,validation,MultiClass,128,0.8014288810987413
2,validation,MultiClass,129,0.8022026986207431
2,validation,MultiClass,130,0.8018821794957979
2,validation,MultiClass,131,0.8015921072346983
2,validation,MultiClass,132,0.799994690393315
2,validation,MultiClass,133,0.7999091911448408
2,validation,MultiClass,134,0.7988447311119491
2,validation,MultiClass,135,0.7980293316937678
2,validation,MultiClass,136,0.7975002668880519
2,validation,MultiClass,137,0.7968729900655317
2,validation,MultiClass,138,0.7964160363575994
2,validation,MultiClass,139,0.7965316405378912
2,validation,MultiClass,140,0.7968968571790751
2,validation,MultiClass,141,0.7952797400768737
2,validation,MultiClass,142,0.7945711728509873
2,validation,MultiClass,143,0.7934290980082659
2,validation,MultiClass,144,0.792718661401178
2,validation,MultiClass,145,0.7927873845377206
2,validation,MultiClass,146,0.7929631929439276
2,validation,MultiClass,147,0.793056998071554
2,validation,MultiClass,148,0.7931537980236805
2,validation,MultiClass,149,0.7917695316035936
2,validation,MultiClass,150,0.7915592382050208
2,validation,MultiClass,151,0.7912444524747543
2,validation,MultiClass,152,0.7907105589023036
2,validation,MultiClass,153,0.7914604244019711
2,validation,MultiClass,154,0.7906547107275174
2,validation,MultiClass,155,0.7907904814966221
2,validation,MultiClass,156,0.791108553994785
2,validation,MultiClass,157,0.7906750715032128
2,validation,MultiClass,158,0.7909292598687018
2,validation,MultiClass,159,0.7909932757431581
2,validation,MultiClass,160,0.7905937237577616
2,validation,MultiClass,161,0.7902222474584177
2,validation,MultiClass,162,0.7903699283578631
2,validation,MultiClass,163,0.7903832677656131
2,validation,MultiClass,164,0.7898643610293681
2,validation,MultiClass,165,0.789602683742462
2,validation,MultiClass,166,0.7892785989584599
2,validation,MultiClass,167,0.788535473481979
2,validation,MultiClass,168,0.7877615933355416
2,validation,MultiClass,169,0.7879972678286824
2,validation,MultiClass,170,0.7877240703297711
2,validation,MultiClass,171,0.7872542810247534
2,validation,MultiClass,172,0.7868248756105154
2,validation,MultiClass,173,0.7858148652120457
2,validation,MultiClass,174,0.7843655159797467
2,validation,MultiClass,175,0.7837528960468587
2,validation,MultiClass,176,0.7840853680590513
2,validation,MultiClass,177,0.7839044166033208
2,validation,MultiClass,178,0.7836542185437189
2,validation,MultiClass,179,0.7831382589534559
2,validation,MultiClass,180,0.7823819298529139
2,validation,MultiClass,181,0.7820170065379611
2,validation,MultiClass,182,0.781286549462364
2,validation,MultiClass,183,0.7801671788011963
2,validation,MultiClass,184,0.7807448333429858
2,validation,MultiClass,185,0.7808215701445582
2,validation,MultiClass,186,0.7807385771044487
2,validation,MultiClass,187,0.7806207089988197
2,validation,MultiClass,188,0.781385843990834
2,validation,MultiClass,189,0.7807908967022663
2,validation,MultiClass,190,0.7802333068774869
2,validation,MultiClass,191,0.7791926445842744
2,validation,MultiClass,192,0.7790292409246846
2,validation,MultiClass,193,0.7786762024111653
2,validation,MultiClass,194,0.7776746836285985
2,validation,MultiClass,195,0.7767352857938218
2,validation,MultiClass,196,0.7766685173687337
2,validation,MultiClass,197,0.7758266017760597
2,validation,MultiClass,198,0.7755407192792774
2,validation,MultiClass,199,0.7751028372555228
2,validation,MultiClass,200,0.7747194606469285
2,validation,MultiClass,201,0.77418959494533
2,validation,MultiClass,202,0.7748695332113034
2,validation,MultiClass,203,0.7754556760588758
2,validation,MultiClass,204,0.7744339753685673
2,validation,MultiClass,205,0.7736952202062379
2,validation,MultiClass,206,0.773660351137348
2,validation,MultiClass,207,0.7719175380055526
2,validation,MultiClass,208,0.7709851662608143
2,validation,MultiClass,209,0.7712492689651997
2,validation,MultiClass,210,0.7714588463583082
2,validation,MultiClass,211,0.7707822457962329
2,validation,MultiClass,212,0.7708743133507507
2,validation,MultiClass,213,0.7710847483537613
2,validation,MultiClass,214,0.7710704174933547
2,validation,MultiClass,215,0.7710649404623385
2,validation,MultiClass,216,0.7710793535465309
2,validation,MultiClass,217,0.7711981053751858
2,validation,MultiClass,218,0.7717013715843177
2,validation,MultiClass,219,0.7720315567396191
2,validation,MultiClass,220,0.7715742806031153
2,validation,MultiClass,221,0.7719945745456236
2,validation,MultiClass,222,0.7718117351129169
2,validation,MultiClass,223,0.7716374613511303
2,validation,MultiClass,224,0.771344300277796
2,validation,MultiClass,225,0.7719677231247442
2,validation,MultiClass,226,0.7711239020676429
2,validation,MultiClass,227,0.7708792385189159
2,validation,MultiClass,228,0.7708454864328182
2,validation,MultiClass,229,0.7715761082967555
2,validation,MultiClass,230,0.7709566530401185
2,validation,MultiClass,231,0.7706790301377336
2,validation,MultiClass,232,0.770967263251968
2,validation,MultiClass,233,0.7704276495274452
2,validation,MultiClass,234,0.7702556448583328
2,validation,MultiClass,235,0.7707580288017826
2,validation,MultiClass,236,0.7707218707866597
2,validation,MultiClass,237,0.7709761585403813
2,validation,MultiClass,238,0.7705473568684346
2,validation,MultiClass,239,0.7705618235161911
2,validation,MultiClass,240,0.7703663247223508
2,validation,MultiClass,241,0.7702696303155967
2,validation,MultiClass,242,0.7708478749168223
2,validation,MultiClass,243,0.7703441696424724
2,validation,MultiClass,244,0.7701854636960261
2,validation,MultiClass,245,0.7701374856358997
2,validation,MultiClass,246,0.7694682903983878
2,validation,MultiClass,247,0.769187643360394
2,validation,MultiClass,248,0.769303451629555
2,validation,MultiClass,249,0.7688319630902748
2,validation,MultiClass,250,0.7690541022902702
2,validation,MultiClass,251,0.7687465325115477
2,validation,MultiClass,252,0.7683744792225369
2,validation,MultiClass,253,0.7681936774613533
2,validation,MultiClass,254,0.7686452715170546
2,validation,MultiClass,255,0.7677496589983834
2,validation,MultiClass,256,0.7676033542976053
2,validation,MultiClass,257,0.7678555690576464
2,validation,MultiClass,258,0.7675952759057393
2,validation,MultiClass,259,0.7672967500536538
2,validation,MultiClass,260,0.7667951597161141
2,validation,MultiClass,261,0.7665398261410693
2,validation,MultiClass,262,0.7666272419301733
2,validation,MultiClass,263,0.766089671723688
2,validation,MultiClass,264,0.766214943278388
2,validation,MultiClass,265,0.7662069711737893
2,validation,MultiClass,266,0.7661877999573053
2,validation,MultiClass,267,0.7669586295189026
2,validation,MultiClass,268,0.7666818955597952
2,validation,MultiClass,269,0.7664516946965902
2,validation,MultiClass,270,0.7660947238812092
2,validation,MultiClass,271,0.7661312625846946
2,validation,MultiClass,272,0.7668133713706872
2,validation,MultiClass,273,0.7663777796427622
2,validation,MultiClass,274,0.7663644625766378
2,validation,MultiClass,275,0.7664902940862913
2,validation,MultiClass,276,0.7664969204178462
2,validation,MultiClass,277,0.765910422250354
2,validation,MultiClass,278,0.7664886953924348
2,validation,MultiClass,279,0.7662819886363318
2,validation,MultiClass,280,0.7664372402788344
2,validation,MultiClass,281,0.7667783528788319
2,validation,MultiClass,282,0.7668154650922172
2,validation,MultiClass,283,0.7666065063823707
2,validation,MultiClass,284,0.7668670567285172
