fold,split,metric,iteration,value
1,validation,MultiClass,83,0.9860493285543908
1,validation,MultiClass,84,0.9850351687823836
1,validation,MultiClass,85,0.9828197837039334
1,validation,MultiClass,86,0.9808677792908022
1,validation,MultiClass,87,0.9777756808556317
1,validation,MultiClass,88,0.9751894951973997
1,validation,MultiClass,89,0.974648538154597
1,validation,MultiClass,90,0.9732184066636002
1,validation,MultiClass,91,0.9724114582501966
1,validation,MultiClass,92,0.9708723571454861
1,validation,MultiClass,93,0.9693874550768703
1,validation,MultiClass,94,0.96902935306689
1,validation,MultiClass,95,0.9678640938672749
1,validation,MultiClass,96,0.9666390564529223
1,validation,MultiClass,97,0.9652540705967727
1,validation,MultiClass,98,0.9630024106555596
1,validation,MultiClass,99,0.9617597104659449
1,validation,MultiClass,100,0.9611776821201304
1,validation,MultiClass,101,0.9606527666074028
1,validation,MultiClass,102,0.9603196636870553
1,validation,MultiClass,103,0.9579789177485408
1,validation,MultiClass,104,0.9569575067317976
1,validation,MultiClass,105,0.9557825375935259
1,validation,MultiClass,106,0.9546553104355137
1,validation,MultiClass,107,0.9537517753969125
1,validation,MultiClass,108,0.9532012569722522
1,validation,MultiClass,109,0.9522379509254365
1,validation,MultiClass,110,0.9501309611513982
1,validation,MultiClass,111,0.9501450014566862
1,validation,MultiClass,112,0.9488896214351189
1,validation,MultiClass,113,0.9471004632871066
1,validation,MultiClass,114,0.9466133457589337
1,validation,MultiClass,115,0.9464667045908159
1,validation,MultiClass,116,0.9458410603151987
1,validation,MultiClass,117,0.9453871588735975
1,validation,MultiClass,118,0.9455116548697345
1,validation,MultiClass,119,0.944672554629803
1,validation,MultiClass,120,0.9447914092254414
1,validation,MultiClass,121,0.9439140158958805
1,validation,MultiClass,122,0.9434193424406246
1,validation,MultiClass,123,0.9423532751119253
1,validation,MultiClass,124,0.9414244059714173
1,validation,MultiClass,125,0.9405234569700901
1,validation,MultiClass,126,0.9398412280161236
1,validation,MultiClass,127,0.9390944100025248
1,validation,MultiClass,128,0.9390296333412342
1,validation,MultiClass,129,0.9377334509114635
1,validation,MultiClass,130,0.9367413204091171
1,validation,MultiClass,131,0.9366489988254502
1,validation,MultiClass,132,0.9365737840172491
1,validation,MultiClass,133,0.9366345273572635
1,validation,MultiClass,134,0.9360032407094302
1,validation,MultiClass,135,0.9354572413134301
1,validation,MultiClass,136,0.9347640563290539
1,validation,MultiClass,137,0.9355523765300399
1,validation,MultiClass,138,0.9344836038152234
1,validation,MultiClass,139,0.9334038785411892
1,validation,MultiClass,140,0.9333075093259051
1,validation,MultiClass,141,0.9329874768779326
1,validation,MultiClass,142,0.9322193653215863
1,validation,MultiClass,143,0.9322048198428837
1,validation,MultiClass,144,0.9321177230685964
1,validation,MultiClass,145,0.9309845222579195
1,validation,MultiClass,146,0.9309184135630231
1,validation,MultiClass,147,0.9308202277494138
1,validation,MultiClass,148,0.9308991258213056
1,validation,MultiClass,149,0.9298944208834068
1,validation,MultiClass,150,0.928994072408778
1,validation,MultiClass,151,0.9277249525503466
1,validation,MultiClass,152,0.9274513543729278
1,validation,MultiClass,153,0.9265157169073923
1,validation,MultiClass,154,0.926399684309447
1,validation,MultiClass,155,0.9260560388918203
1,validation,MultiClass,156,0.9257231957278386
1,validation,MultiClass,157,0.924535178216903
2,learn,TotalF1:average=Macro,1,0.7004573163438117
2,learn,TotalF1:average=Macro,2,0.683769651023171
2,learn,TotalF1:average=Macro,3,0.6869668382219051
2,learn,TotalF1:average=Macro,4,0.7093828149311369
2,learn,TotalF1:average=Macro,5,0.7078072027331742
2,learn,TotalF1:average=Macro,6,0.71644152886083
2,learn,TotalF1:average=Macro,7,0.71286502730864
2,learn,TotalF1:average=Macro,8,0.7539290400184168
2,learn,TotalF1:average=Macro,9,0.7725267343347265
2,learn,TotalF1:average=Macro,10,0.7669068119327659
2,learn,TotalF1:average=Macro,11,0.7718391989925965
2,learn,TotalF1:average=Macro,12,0.7670437954678491
2,learn,TotalF1:average=Macro,13,0.7687496514396559
2,learn,TotalF1:average=Macro,14,0.7712064578171769
2,learn,TotalF1:average=Macro,15,0.7689332492923997
2,learn,TotalF1:average=Macro,16,0.767366000043411
2,learn,TotalF1:average=Macro,17,0.7622586802491395
2,learn,TotalF1:average=Macro,18,0.7549137986045369
2,learn,TotalF1:average=Macro,19,0.7517725185323143
2,learn,TotalF1:average=Macro,20,0.7516442454489917
2,learn,TotalF1:average=Macro,21,0.747713230343921
2,learn,TotalF1:average=Macro,22,0.7529982913491021
2,learn,TotalF1:average=Macro,23,0.7522748922563378
2,learn,TotalF1:average=Macro,24,0.7518464668262486
2,learn,TotalF1:average=Macro,25,0.7578867932892103
2,learn,TotalF1:average=Macro,26,0.7575790064740587
2,learn,TotalF1:average=Macro,27,0.7612160505996283
2,learn,TotalF1:average=Macro,28,0.7626365917657769
2,learn,TotalF1:average=Macro,29,0.7546374535935816
2,learn,TotalF1:average=Macro,30,0.7568180384484241
2,learn,TotalF1:average=Macro,31,0.7568180384484241
2,learn,TotalF1:average=Macro,32,0.7575020221120207
2,learn,TotalF1:average=Macro,33,0.7563163042994976
2,learn,TotalF1:average=Macro,34,0.7568803333992676
2,learn,TotalF1:average=Macro,35,0.7562247452691969
2,learn,TotalF1:average=Macro,36,0.7549358332164839
2,learn,TotalF1:average=Macro,37,0.7586253414913267
2,learn,TotalF1:average=Macro,38,0.760486023843597
2,learn,TotalF1:average=Macro,39,0.7618473377936856
2,learn,TotalF1:average=Macro,40,0.7626031805936346
2,learn,TotalF1:average=Macro,41,0.7650199008576193
2,learn,TotalF1:average=Macro,42,0.7619279984788284
2,learn,TotalF1:average=Macro,43,0.7689136414008471
2,learn,TotalF1:average=Macro,44,0.7682231619497321
2,learn,TotalF1:average=Macro,45,0.7684083362805209
2,learn,TotalF1:average=Macro,46,0.769793764853463
2,learn,TotalF1:average=Macro,47,0.7690600630381096
2,learn,TotalF1:average=Macro,48,0.773396038107383
2,learn,TotalF1:average=Macro,49,0.7821451776210293
2,learn,TotalF1:average=Macro,50,0.7821451776210293
2,learn,TotalF1:average=Macro,51,0.7814821802437115
2,learn,TotalF1:average=Macro,52,0.782052486971398
2,learn,TotalF1:average=Macro,53,0.7845689011866052
2,learn,TotalF1:average=Macro,54,0.785825953279051
2,learn,TotalF1:average=Macro,55,0.7846143383955877
2,learn,TotalF1:average=Macro,56,0.7878517843073782
2,learn,TotalF1:average=Macro,57,0.7912539452444034
2,learn,TotalF1:average=Macro,58,0.7905049200725072
2,learn,TotalF1:average=Macro,59,0.7960724646660956
2,learn,TotalF1:average=Macro,60,0.7919029595242156
2,learn,TotalF1:average=Macro,61,0.7956260375193279
2,learn,TotalF1:average=Macro,62,0.7936787701935384
2,learn,TotalF1:average=Macro,63,0.7936656945062084
2,learn,TotalF1:average=Macro,64,0.7917535892980979
2,learn,TotalF1:average=Macro,65,0.7924084209923405
2,learn,TotalF1:average=Macro,66,0.7930840564654589
2,learn,TotalF1:average=Macro,67,0.7943934288704617
2,learn,TotalF1:average=Macro,68,0.8013038844448008
2,learn,TotalF1:average=Macro,69,0.7999457970487083
2,learn,TotalF1:average=Macro,70,0.8026220876834371
2,learn,TotalF1:average=Macro,71,0.805990438526604
2,learn,TotalF1:average=Macro,72,0.8058474561374713
2,learn,TotalF1:average=Macro,73,0.807112330372039
2,learn,TotalF1:average=Macro,74,0.8084875751309062
2,learn,TotalF1:average=Macro,75,0.8083826285158576
2,learn,TotalF1:average=Macro,76,0.8084511432014772
2,learn,TotalF1:average=Macro,77,0.8090586729048723
2,learn,TotalF1:average=Macro,78,0.8115826624729451
2,learn,TotalF1:average=Macro,79,0.8117361605687707
2,learn,TotalF1:average=Macro,80,0.8136653687099857
2,learn,TotalF1:average=Macro,81,0.8136726985238982
2,learn,TotalF1:average=Macro,82,0.8143355966111544
2,learn,TotalF1:average=Macro,83,0.8123894543682351
2,learn,TotalF1:average=Macro,84,0.81631797931427
2,learn,TotalF1:average=Macro,85,0.8189514880704435
2,learn,TotalF1:average=Macro,86,0.8183819190006048
2,learn,TotalF1:average=Macro,87,0.8183302039309341
2,learn,TotalF1:average=Macro,88,0.8189894201297623
2,learn,TotalF1:average=Macro,89,0.8183819190006048
2,learn,TotalF1:average=Macro,90,0.8216850401460012
2,learn,TotalF1:average=Macro,91,0.8211129042600431
2,learn,TotalF1:average=Macro,92,0.8211969646634777
2,learn,TotalF1:average=Macro,93,0.8243363071925345
2,learn,TotalF1:average=Macro,94,0.8224285652757097
2,learn,TotalF1:average=Macro,95,0.8224781438436325
2,learn,TotalF1:average=Macro,96,0.8237586487586488
2,learn,TotalF1:average=Macro,97,0.8250377875040441
2,learn,TotalF1:average=Macro,98,0.8270230253923763
2,learn,TotalF1:average=Macro,99,0.8269756513791922
2,learn,TotalF1:average=Macro,100,0.8276285489602229
2,learn,TotalF1:average=Macro,101,0.8269568151446556
2,learn,TotalF1:average=Macro,102,0.8263378195497179
2,learn,TotalF1:average=Macro,103,0.8263285875107818
2,learn,TotalF1:average=Macro,104,0.8270031511350489
2,learn,TotalF1:average=Macro,105,0.8243698930291985
2,learn,TotalF1:average=Macro,106,0.8256935481745464
2,learn,TotalF1:average=Macro,107,0.8270951564598701
2,learn,TotalF1:average=Macro,108,0.8264423152739782
2,learn,TotalF1:average=Macro,109,0.8257392801363509
2,learn,TotalF1:average=Macro,110,0.8263945433206966
2,learn,TotalF1:average=Macro,111,0.8270529794775492
2,learn,TotalF1:average=Macro,112,0.825730170292774
2,learn,TotalF1:average=Macro,113,0.8264373669688874
2,learn,TotalF1:average=Macro,114,0.8257732326194586
2,learn,TotalF1:average=Macro,115,0.8263896852585625
2,learn,TotalF1:average=Macro,116,0.8258222840194471
2,learn,TotalF1:average=Macro,117,0.8250755285043904
2,learn,TotalF1:average=Macro,118,0.8257396813332185
2,learn,TotalF1:average=Macro,119,0.8258272970536159
2,learn,TotalF1:average=Macro,120,0.8284029012841413
2,learn,TotalF1:average=Macro,121,0.82708171057192
2,learn,TotalF1:average=Macro,122,0.8271790730458212
2,learn,TotalF1:average=Macro,123,0.8258588438226562
2,learn,TotalF1:average=Macro,124,0.8265230613950882
2,learn,TotalF1:average=Macro,125,0.8258588438226562
2,learn,TotalF1:average=Macro,126,0.8265230613950882
2,learn,TotalF1:average=Macro,127,0.8258666089477021
2,learn,TotalF1:average=Macro,128,0.8238826581715306
2,learn,TotalF1:average=Macro,129,0.8245386145994913
2,learn,TotalF1:average=Macro,130,0.8251570568760519
2,learn,TotalF1:average=Macro,131,0.8252028597833094
2,learn,TotalF1:average=Macro,132,0.8252028597833094
2,learn,TotalF1:average=Macro,133,0.8271790730458212
2,learn,TotalF1:average=Macro,134,0.8271790730458212
2,learn,TotalF1:average=Macro,135,0.8278346507324954
2,learn,TotalF1:average=Macro,136,0.8277944871951453
2,learn,TotalF1:average=Macro,137,0.8284500648818196
2,learn,TotalF1:average=Macro,138,0.8278432630068672
2,learn,TotalF1:average=Macro,139,0.828512793466294
2,learn,TotalF1:average=Macro,140,0.8278891644743556
2,learn,TotalF1:average=Macro,141,0.8284204147176886
2,learn,TotalF1:average=Macro,142,0.82973975859649
2,learn,TotalF1:average=Macro,143,0.8329861933336211
2,learn,TotalF1:average=Macro,144,0.8310509635053117
2,learn,TotalF1:average=Macro,145,0.8336797874330517
2,learn,TotalF1:average=Macro,146,0.8336797874330517
2,learn,TotalF1:average=Macro,147,0.8330639114917251
2,learn,TotalF1:average=Macro,148,0.8323871376268769
2,learn,TotalF1:average=Macro,149,0.8330527447319265
2,learn,TotalF1:average=Macro,150,0.8343372520223584
2,learn,TotalF1:average=Macro,151,0.8349983445821173
2,learn,TotalF1:average=Macro,152,0.8330660246239616
2,learn,TotalF1:average=Macro,153,0.8337295074324079
2,learn,TotalF1:average=Macro,154,0.8337197260417122
2,learn,TotalF1:average=Macro,155,0.835667324477492
2,learn,TotalF1:average=Macro,156,0.8330401375087266
2,learn,TotalF1:average=Macro,157,0.8349777802828899
2,learn,TotalF1:average=Macro,158,0.8362953399332766
2,learn,TotalF1:average=Macro,159,0.8376128995836634
2,learn,TotalF1:average=Macro,160,0.8376128995836634
2,learn,TotalF1:average=Macro,161,0.8376474669485368
2,learn,TotalF1:average=Macro,162,0.8389724603446357
2,learn,TotalF1:average=Macro,163,0.8362842967399098
2,learn,TotalF1:average=Macro,164,0.8362842967399098
2,learn,TotalF1:average=Macro,165,0.8356205970017478
2,learn,TotalF1:average=Macro,166,0.8356205970017478
2,learn,TotalF1:average=Macro,167,0.8356991549970122
2,learn,TotalF1:average=Macro,168,0.8356991549970122
2,learn,TotalF1:average=Macro,169,0.8363630697093934
2,learn,TotalF1:average=Macro,170,0.8369675545411771
2,learn,TotalF1:average=Macro,171,0.8376187220082484
2,learn,TotalF1:average=Macro,172,0.8370139582763232
2,learn,TotalF1:average=Macro,173,0.8370139582763232
2,learn,TotalF1:average=Macro,174,0.8383290878870587
2,learn,TotalF1:average=Macro,175,0.8383752290024821
2,learn,TotalF1:average=Macro,176,0.839616669385824
2,learn,TotalF1:average=Macro,177,0.8402798777524286
2,learn,TotalF1:average=Macro,178,0.8396275934727049
2,learn,TotalF1:average=Macro,179,0.8396275934727049
2,learn,TotalF1:average=Macro,180,0.8396275934727049
2,learn,TotalF1:average=Macro,181,0.8409004283824566
2,learn,TotalF1:average=Macro,182,0.8415495096536353
2,learn,TotalF1:average=Macro,183,0.842200992722012
2,learn,TotalF1:average=Macro,184,0.8415603655208509
2,learn,TotalF1:average=Macro,185,0.840897629344701
2,learn,TotalF1:average=Macro,186,0.8409076432465372
2,learn,TotalF1:average=Macro,187,0.84282126073507
2,learn,TotalF1:average=Macro,188,0.842157015224086
2,learn,TotalF1:average=Macro,189,0.8447752894188016
2,learn,TotalF1:average=Macro,190,0.8460609458243866
2,learn,TotalF1:average=Macro,191,0.8447577946316078
2,learn,TotalF1:average=Macro,192,0.845378287054115
2,learn,TotalF1:average=Macro,193,0.8447261297743323
2,learn,TotalF1:average=Macro,194,0.845378287054115
2,learn,TotalF1:average=Macro,195,0.8460163804541586
2,learn,TotalF1:average=Macro,196,0.8460163804541586
2,learn,TotalF1:average=Macro,197,0.8479830831629855
2,learn,TotalF1:average=Macro,198,0.8473171829978211
2,learn,TotalF1:average=Macro,199,0.8466508033235598
2,learn,TotalF1:average=Macro,200,0.8466938779088109
2,learn,TotalF1:average=Macro,201,0.8466938779088109
2,learn,TotalF1:average=Macro,202,0.8466938779088109
2,learn,TotalF1:average=Macro,203,0.8473431184675687
2,learn,TotalF1:average=Macro,204,0.8473596192173574
2,learn,TotalF1:average=Macro,205,0.8473596192173574
2,learn,TotalF1:average=Macro,206,0.8473744376970679
2,learn,TotalF1:average=Macro,207,0.8473744376970679
2,learn,TotalF1:average=Macro,208,0.8480248785361112
2,learn,TotalF1:average=Macro,209,0.8467236288710295
2,learn,TotalF1:average=Macro,210,0.8480248785361112
2,learn,TotalF1:average=Macro,211,0.8480248785361112
2,learn,TotalF1:average=Macro,212,0.8487323209272405
2,learn,TotalF1:average=Macro,213,0.8487323209272405
2,learn,TotalF1:average=Macro,214,0.8493959938196728
2,learn,TotalF1:average=Macro,215,0.8487449156951561
2,learn,TotalF1:average=Macro,216,0.8487449156951561
2,learn,TotalF1:average=Macro,217,0.8493959938196728
2,learn,TotalF1:average=Macro,218,0.8500138980775908
2,learn,TotalF1:average=Macro,219,0.849362819953074
2,learn,TotalF1:average=Macro,220,0.849362819953074
2,learn,TotalF1:average=Macro,221,0.8487449156951561
2,learn,TotalF1:average=Macro,222,0.8494825285015444
2,learn,TotalF1:average=Macro,223,0.8488201348212374
2,learn,TotalF1:average=Macro,224,0.8481572656341065
2,learn,TotalF1:average=Macro,225,0.8494254302082556
2,learn,TotalF1:average=Macro,226,0.8507382748945943
2,learn,TotalF1:average=Macro,227,0.850088716229316
2,learn,TotalF1:average=Macro,228,0.851401495324084
2,learn,TotalF1:average=Macro,229,0.8507382748945943
2,learn,TotalF1:average=Macro,230,0.8520511195809329
2,learn,TotalF1:average=Macro,231,0.8520642423869699
2,learn,TotalF1:average=Macro,232,0.8507515243543242
2,learn,TotalF1:average=Macro,233,0.851401495324084
2,learn,TotalF1:average=Macro,234,0.8520235205225585
2,learn,TotalF1:average=Macro,235,0.8520812025748913
2,learn,TotalF1:average=Macro,236,0.8520812025748913
2,learn,TotalF1:average=Macro,237,0.8526731447794073
2,learn,TotalF1:average=Macro,238,0.8533812306149572
2,learn,TotalF1:average=Macro,239,0.8527313901138616
2,learn,TotalF1:average=Macro,240,0.8527313901138616
2,learn,TotalF1:average=Macro,241,0.8520812025748913
2,learn,TotalF1:average=Macro,242,0.8527424351267042
2,learn,TotalF1:average=Macro,243,0.8532637168530007
2,learn,TotalF1:average=Macro,244,0.8532637168530007
2,learn,TotalF1:average=Macro,245,0.8532637168530007
2,learn,TotalF1:average=Macro,246,0.8533945717676433
2,learn,TotalF1:average=Macro,247,0.8532637168530007
2,learn,TotalF1:average=Macro,248,0.853970479799437
2,learn,TotalF1:average=Macro,249,0.8533196913748977
2,learn,TotalF1:average=Macro,250,0.8533196913748977
2,learn,TotalF1:average=Macro,251,0.8533196913748977
2,learn,TotalF1:average=Macro,252,0.8533196913748977
2,learn,TotalF1:average=Macro,253,0.8540095479711679
2,learn,TotalF1:average=Macro,254,0.8540095479711679
2,learn,TotalF1:average=Macro,255,0.8540095479711679
2,learn,TotalF1:average=Macro,256,0.8533474818776362
2,learn,TotalF1:average=Macro,257,0.8533474818776362
2,learn,TotalF1:average=Macro,258,0.8533474818776362
2,learn,TotalF1:average=Macro,259,0.8533474818776362
2,learn,TotalF1:average=Macro,260,0.8533474818776362
2,learn,TotalF1:average=Macro,261,0.8533474818776362
2,learn,TotalF1:average=Macro,262,0.8533474818776362
2,learn,TotalF1:average=Macro,263,0.8539968380231912
2,learn,TotalF1:average=Macro,264,0.8545769963162422
2,learn,TotalF1:average=Macro,265,0.8545769963162422
2,learn,TotalF1:average=Macro,266,0.8545769963162422
2,learn,TotalF1:average=Macro,267,0.8559337900938992
2,learn,TotalF1:average=Macro,268,0.8553237347755547
